"status","manga","score","theme","formula","current_feature","source_file","deepseek","qwen","obsidian","priority"
"protagonist_behavior_enumeration_reaudit_20260722_batch32","BLUE GIANT","100","本体型","zn+x","宫本大公开范围10条：zn4/z4/nx1/未判1；主zn94%、次z92%，旧zx次位撤回；维度与评分不改","01-本体型 zn+x.md","pending_volume_verification","pending_volume_verification","protagonist_index_written","S"
"protagonist_behavior_enumeration_reaudit_20260722_batch32","灌篮高手","98","本体型","zn+x","樱木花道公开范围7条：zx2，z/xn/nx/xz各1，未判1；主候选zx94%、次未判，旧后期zn降为待原卷假设","01-本体型 zn+x.md","pending_volume_verification","pending_volume_verification","protagonist_index_written","S"
"protagonist_behavior_enumeration_reaudit_20260723_alias_review","Vagabond","98","本体型","zn+x","宫本武藏6条：zn2/xz1/zx1/未判2，主zn91%候选、次未判；撤回旧阶段迁移；98/96隔离","01-本体型 zn+x.md","not_run","not_run","protagonist_enumeration_reaudited_alias_review","S"
"protagonist_behavior_group_batch7_done_20260719","火鸟","97","本体型","zn+x","凤凰篇人物拆分：我王早zx转后zn；茜丸主z次xn，权力x改写竞赛；只代表该篇，待原篇页码","01-本体型 zn+x.md","not_run","not_run","protagonist_index_written_arc_scope","S"
"protagonist_behavior_group_batch7_done_20260719","Maus","97","本体型","zn+x","父子分人：Art主xn次zn组织证言成书；Vladek主xn次x组织资源、藏身、技能与关系求生；待页码复核","01-本体型 zn+x.md","not_run","not_run","protagonist_index_written","S"
"protagonist_behavior_enumeration_reaudit_20260722_batch32","链锯人","96","本体型","zn+x","电次公安篇公开范围7条：nx4/xn1/zx1/未判1；主nx95%、次未判，旧nz辅助撤回，nx生x不登记","01-本体型 zn+x.md","pending_volume_verification","pending_volume_verification","protagonist_index_written","S"
"protagonist_behavior_enumeration_reviewed_20260722_scope_review","Jujutsu Kaisen Modulo","96","本体型","zn+x","乙骨真剑公开范围3条为nx/n/xz各1，主次未判，旧主zx撤回；人物执行层不等于作品本体主，乙骨忧花待原卷独立行为","01-本体型 zn+x.md","pending_volume_review","pending_volume_review","protagonist_index_written","S"
"protagonist_behavior_group_batch7_alias_review_20260719","地。关于地球的运动。","96","本体型","zn+x","接力人物拆分：Rafal主zn；Oczy早nx转晚zn候选；Badeni主xn次zn；Orb/チ。别名评分继续隔离","01-本体型 zn+x.md","not_run","not_run","protagonist_index_written_alias_review","S"
"protagonist_behavior_enumeration_carried_by_vagabond_20260723","浪客行","96","本体型","zn+x","同一宫本武藏6条行为只计一次：主zn91%候选，xz/zx各单点；中文别名旧评分证据，98/96不合并","01-本体型 zn+x.md","not_run","not_run","protagonist_enumeration_alias_carried","S"
"collection_scope_catalog_locked_20260721","墨比斯精选","96","本体型","zn+x","高置信对应四川文艺2021《墨比斯漫画精选集》（ISBN 9787541158728，30篇）；目录已拆，人物层须逐篇，禁止合集总主角；繁中2022十篇版隔离；96分/主维不改","01-本体型 zn+x.md","not_run","not_run","collection_scope_catalog_indexed","S"
"media_source_review_20260717","蓝眼武士","95","本体型","zn+x","本体型zn+x候选·命运型xz+nz次·因果型zx+nx辅；公开资料指向动画剧集而非漫画条目，需回查旧库来源","01-本体型 zn+x.md","not_run","not_run","source_review_needed","S"
